Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10:21:40,8/4/26,TT25_psf,eap,,dust_08_08,,,0.119803,2.9234,0.115086,2.740662,2.18858,2.120441,4.266721,2.078142,23.432035,24.185003,47.149609,0.441786,7.5,PSF-00438_20260804102140_9fb,0,0,0,157.767899,379.01712,0.583745,0.5,0.8,99.017525,1,47.27,45.8,31.45,30.03,30.03,90.49,156.9,157.3,-0.2,424,3.753,10:18:52,8/4/26,-0.38,1,0,0.001,-9999,-0.345,-0.833,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,369.792572,25,-6.718136,368.001953,369.413605,-1.411652,2.460482,2.477069,1.657274,0.939508,0.211216,-0.016979,0.078683,0.488774,157.767899,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102140_9fb,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102140_9fb,10:21:40,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,379.01712,157.767899,0.583745,430.74762,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,276.213531,331.026428,349.871277,358.947876,363.557709,366.078247,367.520569,368.368164,368.913879,369.235748,369.483246,369.592316,369.678131,369.755402,369.766113,369.792572,369.775421,369.763977,369.761475,369.721405,369.741455,369.667755,369.634521,369.594086,369.54187,369.510773,369.478577,369.413483,369.37738,369.327667,369.281525,369.186035,369.119171,369.068024,369.003296,368.908539,368.837341,368.724335,368.670349,368.55484,368.46579,368.359222,368.260132,368.191467,368.076691,367.927917,367.864624,367.740509,367.596375,367.515564,367.413635,367.239105,367.16687,367.031708,366.870056,366.692291,366.648682,366.48703,366.336823,366.144775,367.671844,367.965454,368.001953,367.980835,367.904297,367.845306,367.787354,367.721558,367.672913,367.587799,367.563141,367.483734,367.436157,367.388611,367.326721,367.265228,367.215515,367.1651,367.135406,367.074951,367.054596,366.969818,366.93335,366.912598,366.874329,366.814972,366.78064,366.750244,366.713043,366.675507,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
7,10:22:02,8/4/26,TT25_psf,eap,,dust_07_07,,,0.108389,2.921003,0.104511,2.604728,2.17819,2.113304,4.352045,2.173855,23.354456,24.071522,48.095142,0.441786,7.5,PSF-00438_20260804102202_1fe,0,0,0,122.94352,336.461334,0.634598,0.5,0.8,117.653847,1,46.93,45.53,31.5,30.37,30.37,90.49,156.6,157.3,-0.4,463,3.752,10:18:52,8/4/26,-0.38,1,0,-0.001,-9999,0.048,0.438,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,322.055695,25,-10.215723,320.347656,321.858032,-1.510376,2.460111,2.476598,1.654762,0.939456,0.210839,-0.013419,0.081464,0.524248,122.94352,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102202_1fe,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102202_1fe,10:22:02,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,336.461334,122.94352,0.634598,470.183075,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,217.109802,273.568878,297.913666,309.942474,315.789703,318.732971,320.263611,321.080078,321.54715,321.780334,321.93161,321.983459,322.021729,322.055695,322.048187,322.046051,322.009216,321.993103,321.979156,321.960571,321.970947,321.905853,321.884033,321.881897,321.837189,321.806793,321.777832,321.75528,321.736328,321.695557,321.663391,321.486725,321.446655,321.294678,321.224213,321.053986,321.009277,320.809357,320.748932,320.549011,320.368042,320.292236,320.086945,320.032227,319.809082,319.59201,319.532623,319.324127,319.082031,319.008698,318.803772,318.543091,318.472626,318.248749,317.987335,317.720184,317.644714,317.395447,317.179077,316.865814,320.049042,320.309753,320.347656,320.326569,320.282593,320.22644,320.138824,320.088745,320.013275,319.935333,319.885956,319.816956,319.709656,319.659241,319.568756,319.494019,319.412842,319.364197,319.281921,319.202545,319.144958,319.068085,318.974365,318.898926,318.828461,318.751587,318.68219,318.587769,318.526611,318.461884,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
8,10:22:31,8/4/26,TT25_psf,eap,,nodust_08_18,,,0.174336,2.923113,0.164523,4.172153,2.270244,2.16659,4.479419,2.209175,23.942671,25.088127,49.501396,0.441786,7.5,PSF-00438_20260804102231_685,0,0,0,203.590042,330.392273,0.383793,0.5,0.8,105.644615,1,48.74,46.52,31.56,30.88,30.88,90.49,156.9,157.4,-0.3,688,3.751,10:18:52,8/4/26,-0.38,1,0.002,0.003,-9999,1.639,2.958,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,323.498016,25,-5.283743,321.753845,322.839203,-1.085358,2.461401,2.478992,1.656973,0.939873,0.21033,-0.008131,0.085174,0.726349,203.590042,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102231_685,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102231_685,10:22:31,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,330.392273,203.590042,0.383793,694.84729,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,281.092987,312.98053,319.335938,321.805359,322.771667,323.198669,323.389648,323.452606,323.498016,323.482269,323.496582,323.432922,323.408966,323.38678,323.347443,323.326355,323.274506,323.256256,323.219055,323.178284,323.161469,323.097473,323.068848,323.038086,322.987671,322.950134,322.925812,322.882904,322.846771,322.800995,322.788483,322.672607,322.625397,322.562805,322.51059,322.436218,322.399017,322.286713,322.242737,322.152618,322.078949,322.02243,321.914429,321.871155,321.759949,321.663025,321.620453,321.502808,321.395874,321.341858,321.272125,321.116577,321.078308,320.976379,320.822968,320.698486,320.669525,320.557953,320.437775,320.287231,321.653381,321.753845,321.730255,321.691986,321.634399,321.571838,321.530334,321.489929,321.445221,321.39801,321.36618,321.288574,321.252106,321.206696,321.135162,321.098694,321.042175,321.008209,320.970642,320.909851,320.88269,320.814026,320.74176,320.7146,320.663818,320.606232,320.570465,320.532196,320.485352,320.434937,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
9,10:22:55,8/4/26,TT25_psf,eap,,nodust_03_13,,,0.259675,2.921942,0.238481,5.112556,2.303854,2.176774,4.174262,1.870409,24.056334,25.460743,46.131321,0.441786,7.5,PSF-00438_20260804102255_d93,0,0,0,125.195862,369.190979,0.660891,0.5,0.8,138.831268,1,49.33,46.61,31.61,29.64,29.64,90.49,156.7,156.4,0.2,525,3.749,10:18:52,8/4/26,-0.38,1,0.005,0.005,0.013,-0.129,0.126,0.012,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,352.867828,25,-11.199932,351.728455,353.180786,-1.452332,2.461509,2.479755,1.655744,0.937348,0.209928,-0.023376,0.088231,0.579724,125.195862,0.000246,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102255_d93,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102255_d93,10:22:55,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,369.190979,125.195862,0.660891,531.852539,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,239.70723,304.565552,329.491486,340.86264,346.130493,348.787292,350.170959,350.96167,351.433746,351.742737,351.975189,352.094299,352.210876,352.3078,352.392212,352.455841,352.506653,352.581024,352.622864,352.667938,352.727661,352.741241,352.760193,352.791321,352.79776,352.824554,352.843536,352.841034,352.864624,352.867828,352.892883,352.716217,352.657562,352.503784,352.457642,352.292786,352.233063,352.027405,351.989136,351.781372,351.569641,351.484894,351.278534,351.223114,351.006042,350.753906,350.676666,350.441345,350.179565,350.099091,349.880219,349.55835,349.493988,349.241486,348.924286,348.615295,348.522308,348.258362,347.965485,347.635376,351.227417,351.666931,351.728455,351.687683,351.612915,351.526031,351.45163,351.351501,351.27533,351.183777,351.123322,351.021057,350.923431,350.856537,350.759979,350.672729,350.597992,350.520386,350.442413,350.348358,350.29184,350.18277,350.109467,350.027557,349.942078,349.873077,349.796173,349.732513,349.667786,349.578735,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
10,10:23:30,8/4/26,TT25_psf,eap,,dust_10_10,,,0.583792,2.923469,0.486618,8.852003,2.420416,2.200938,4.00801,1.587594,24.322845,26.748322,44.29303,0.441786,7.5,PSF-00438_20260804102330_372,0,0,0,217.456345,370.738434,0.413451,0.5,0.8,104.975281,1,51.64,46.95,31.67,28.94,28.94,90.49,156.9,157.5,-0.4,635,3.748,10:18:52,8/4/26,-0.38,1,0,0.004,0.012,0.353,0.733,1.063,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,363.028778,25,-6.040126,360.568298,362.104126,-1.535828,2.461955,2.48279,1.657346,0.940208,0.209406,-0.032436,0.092729,0.678303,217.456345,0.000248,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102330_372,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260804102330_372,10:23:30,8/4/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,370.738434,217.456345,0.413451,641.436584,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,310.886993,346.660858,355.206726,359.207153,361.115448,362.087128,362.584961,362.822784,362.961182,363.01947,363.028778,363.023407,362.998016,362.959381,362.899658,362.857117,362.823486,362.778778,362.735504,362.657898,362.638245,362.539886,362.496613,362.459076,362.399689,362.337097,362.285614,362.208374,362.166534,362.086761,362.059601,361.944794,361.885437,361.795319,361.724152,361.65799,361.577515,361.469513,361.433746,361.313934,361.22525,361.121185,361.038574,360.989929,360.872253,360.756409,360.71347,360.571503,360.454193,360.371246,360.286469,360.138763,360.092285,359.976776,359.8237,359.664917,359.630951,359.485016,359.358429,359.209656,360.463501,360.554688,360.568298,360.515717,360.449921,360.401978,360.330475,360.271454,360.226379,360.150208,360.11087,360.02005,359.957092,359.911316,359.839447,359.7901,359.718201,359.652039,359.585876,359.517212,359.49646,359.3992,359.350922,359.272949,359.223969,359.150635,359.115601,359.051941,359.019409,358.934296,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
11,10:24:09,8/4/26,TT25_psf,eap,,dust_03_03,,,0.140852,2.921125,0.134373,3.080827,2.333685,2.257078,4.332026,1.99834,24.942228,25.788788,47.871788,0.441786,7.5,PSF-00438_20260804102409_1ab,0,0,0,226.819397,339.353149,0.331613,0.5,0.8,92.950005,1,49.59,47.96,31.74,30.29,30.29,90.49,156.6,157.2,-0.3,701,3.746,10:18:52,8/4/26,-0.38,1,0,0,-9999,3.1,3.237,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,332.989441,25,-5.236355,329.346313,331.867828,-2.521515,2.463269,2.480073,1.654889,0.939208,0.208839,-0.017313,0.097469,0.737667,226.819397,0.000247,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260804102409_1ab,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
